4048.50 2.3196
4048.55 2.3194
4048.60 2.3192
4048.65 2.3190
4048.70 2.3188
4048.75 2.3186
4048.80 2.3184
4048.85 2.3182
4048.90 2.3180
4048.95 2.3178
4049.00 2.3176
4049.05 2.3174
4049.10 2.3172
4049.15 2.3170
4049.20 2.3168
4049.25 2.3166
4049.30 2.3164
4049.35 2.3162
4049.40 2.3161
4049.45 2.3159
4049.50 2.3157
4049.55 2.3155
4049.60 2.3153
4049.65 2.3151
4049.70 2.3149
4049.75 2.3148
4049.80 2.3146
4049.85 2.3144
4049.90 2.3142
4049.95 2.3141
4050.00 2.3139
4050.05 2.3137
4050.10 2.3135
4050.15 2.3134
4050.20 2.3132
4050.25 2.3130
4050.30 2.3128
4050.35 2.3127
4050.40 2.3125
4050.45 2.3123
4050.50 2.3122
4050.55 2.3120
4050.60 2.3119
4050.65 2.3117
4050.70 2.3115
4050.75 2.3114
4050.80 2.3112
4050.85 2.3111
4050.90 2.3109
4050.95 2.3107
4051.00 2.3106
4051.05 2.3104
4051.10 2.3103
4051.15 2.3101
4051.20 2.3100
4051.25 2.3098
4051.30 2.3097
4051.35 2.3096
4051.40 2.3094
4051.45 2.3093
4051.50 2.3091
4051.55 2.3090
4051.60 2.3088
4051.65 2.3087
4051.70 2.3086
4051.75 2.3084
4051.80 2.3083
4051.85 2.3082
4051.90 2.3080
4051.95 2.3079
4052.00 2.3078
4052.05 2.3076
4052.10 2.3075
4052.15 2.3074
4052.20 2.3073
4052.25 2.3071
4052.30 2.3070
4052.35 2.3069
4052.40 2.3068
4052.45 2.3067
4052.50 2.3066
4052.55 2.3064
4052.60 2.3063
4052.65 2.3062
4052.70 2.3061
4052.75 2.3060
4052.80 2.3059
4052.85 2.3058
4052.90 2.3057
4052.95 2.3056
4053.00 2.3054
4053.05 2.3053
4053.10 2.3052
4053.15 2.3051
4053.20 2.3050
4053.25 2.3049
4053.30 2.3048
4053.35 2.3048
4053.40 2.3047
4053.45 2.3046
4053.50 2.3045
4053.55 2.3044
4053.60 2.3043
4053.65 2.3042
4053.70 2.3041
4053.75 2.3040
4053.80 2.3039
4053.85 2.3039
4053.90 2.3038
4053.95 2.3037
4054.00 2.3036
4054.05 2.3035
4054.10 2.3035
4054.15 2.3034
4054.20 2.3033
4054.25 2.3032
4054.30 2.3032
4054.35 2.3031
4054.40 2.3030
4054.45 2.3029
4054.50 2.3029
4054.55 2.3028
4054.60 2.3027
4054.65 2.3027
4054.70 2.3026
4054.75 2.3026
4054.80 2.3025
4054.85 2.3024
4054.90 2.3024
4054.95 2.3023
4055.00 2.3023
4055.05 2.3022
4055.10 2.3021
4055.15 2.3021
4055.20 2.3020
4055.25 2.3020
4055.30 2.3019
4055.35 2.3019
4055.40 2.3018
4055.45 2.3018
4055.50 2.3018
4055.55 2.3017
4055.60 2.3017
4055.65 2.3016
4055.70 2.3016
4055.75 2.3015
4055.80 2.3015
4055.85 2.3015
4055.90 2.3014
4055.95 2.3014
4056.00 2.3014
4056.05 2.3013
4056.10 2.3013
4056.15 2.3013
4056.20 2.3012
4056.25 2.3012
4056.30 2.3012
4056.35 2.3011
4056.40 2.3011
4056.45 2.3011
4056.50 2.3011
4056.55 2.3010
4056.60 2.3010
4056.65 2.3010
4056.70 2.3010
4056.75 2.3010
4056.80 2.3009
4056.85 2.3009
4056.90 2.3009
4056.95 2.3009
4057.00 2.3009
4057.05 2.3009
4057.10 2.3009
4057.15 2.3008
4057.20 2.3008
4057.25 2.3008
4057.30 2.3008
4057.35 2.3008
4057.40 2.3008
4057.45 2.3008
4057.50 2.3008
4057.55 2.3008
4057.60 2.3008
4057.65 2.3008
4057.70 2.3008
4057.75 2.3008
4057.80 2.3008
4057.85 2.3008
4057.90 2.3008
4057.95 2.3008
4058.00 2.3008
4058.05 2.3008
4058.10 2.3008
4058.15 2.3008
4058.20 2.3008
4058.25 2.3008
4058.30 2.3008
4058.35 2.3008
4058.40 2.3008
4058.45 2.3008
4058.50 2.3008
4058.55 2.3008
4058.60 2.3008
4058.65 2.3009
4058.70 2.3009
4058.75 2.3009
4058.80 2.3009
4058.85 2.3009
4058.90 2.3009
4058.95 2.3009
4059.00 2.3010
4059.05 2.3010
4059.10 2.3010
4059.15 2.3010
4059.20 2.3010
4059.25 2.3011
4059.30 2.3011
4059.35 2.3011
4059.40 2.3011
4059.45 2.3011
4059.50 2.3012
4059.55 2.3012
4059.60 2.3012
4059.65 2.3012
4059.70 2.3012
4059.75 2.3013
4059.80 2.3013
4059.85 2.3013
4059.90 2.3014
4059.95 2.3014
4060.00 2.3014
4060.05 2.3014
4060.10 2.3015
4060.15 2.3015
4060.20 2.3015
4060.25 2.3015
4060.30 2.3016
4060.35 2.3016
4060.40 2.3016
4060.45 2.3017
4060.50 2.3017
4060.55 2.3017
4060.60 2.3018
4060.65 2.3018
4060.70 2.3018
4060.75 2.3019
4060.80 2.3019
4060.85 2.3019
4060.90 2.3020
4060.95 2.3020
4061.00 2.3020
4061.05 2.3021
4061.10 2.3021
4061.15 2.3021
4061.20 2.3022
4061.25 2.3022
4061.30 2.3023
4061.35 2.3023
4061.40 2.3023
4061.45 2.3024
4061.50 2.3024
4061.55 2.3024
4061.60 2.3025
4061.65 2.3025
4061.70 2.3026
4061.75 2.3026
4061.80 2.3026
4061.85 2.3027
4061.90 2.3027
4061.95 2.3028
4062.00 2.3028
4062.05 2.3028
4062.10 2.3029
4062.15 2.3029
4062.20 2.3030
4062.25 2.3030
4062.30 2.3030
4062.35 2.3031
4062.40 2.3031
4062.45 2.3032
4062.50 2.3032
4062.55 2.3032
4062.60 2.3033
4062.65 2.3033
4062.70 2.3034
4062.75 2.3034
4062.80 2.3035
4062.85 2.3035
4062.90 2.3035
4062.95 2.3036
4063.00 2.3036
4063.05 2.3037
4063.10 2.3037
4063.15 2.3037
4063.20 2.3038
4063.25 2.3038
4063.30 2.3039
4063.35 2.3039
4063.40 2.3040
4063.45 2.3040
4063.50 2.3040
4063.55 2.3041
4063.60 2.3041
4063.65 2.3042
4063.70 2.3042
4063.75 2.3042
4063.80 2.3043
4063.85 2.3043
4063.90 2.3044
4063.95 2.3044
4064.00 2.3045
4064.05 2.3045
4064.10 2.3045
4064.15 2.3046
4064.20 2.3046
4064.25 2.3047
4064.30 2.3047
4064.35 2.3047
4064.40 2.3048
4064.45 2.3048
4064.50 2.3049
4064.55 2.3049
4064.60 2.3049
4064.65 2.3050
4064.70 2.3050
4064.75 2.3051
4064.80 2.3051
4064.85 2.3051
4064.90 2.3052
4064.95 2.3052
4065.00 2.3053
4065.05 2.3053
4065.10 2.3053
4065.15 2.3054
4065.20 2.3054
4065.25 2.3054
4065.30 2.3055
4065.35 2.3055
4065.40 2.3056
4065.45 2.3056
4065.50 2.3056
4065.55 2.3057
4065.60 2.3057
4065.65 2.3057
4065.70 2.3058
4065.75 2.3058
4065.80 2.3058
4065.85 2.3059
4065.90 2.3059
4065.95 2.3060
4066.00 2.3060
4066.05 2.3060
4066.10 2.3061
4066.15 2.3061
4066.20 2.3061
4066.25 2.3062
4066.30 2.3062
4066.35 2.3062
4066.40 2.3062
4066.45 2.3063
4066.50 2.3063
4066.55 2.3063
4066.60 2.3064
4066.65 2.3064
4066.70 2.3064
4066.75 2.3065
4066.80 2.3065
4066.85 2.3065
4066.90 2.3066
4066.95 2.3066
4067.00 2.3066
4067.05 2.3066
4067.10 2.3067
4067.15 2.3067
4067.20 2.3067
4067.25 2.3067
4067.30 2.3068
4067.35 2.3068
4067.40 2.3068
4067.45 2.3069
4067.50 2.3069
4067.55 2.3069
4067.60 2.3069
4067.65 2.3069
4067.70 2.3070
4067.75 2.3070
4067.80 2.3070
4067.85 2.3070
4067.90 2.3071
4067.95 2.3071
4068.00 2.3071
4068.05 2.3071
4068.10 2.3072
4068.15 2.3072
4068.20 2.3072
4068.25 2.3072
4068.30 2.3072
4068.35 2.3072
4068.40 2.3073
4068.45 2.3073
4068.50 2.3073
4068.55 2.3073
4068.60 2.3073
4068.65 2.3074
4068.70 2.3074
4068.75 2.3074
4068.80 2.3074
4068.85 2.3074
4068.90 2.3074
4068.95 2.3075
4069.00 2.3075
4069.05 2.3075
4069.10 2.3075
4069.15 2.3075
4069.20 2.3075
4069.25 2.3075
4069.30 2.3075
4069.35 2.3076
4069.40 2.3076
4069.45 2.3076
4069.50 2.3076
4069.55 2.3076
4069.60 2.3076
4069.65 2.3076
4069.70 2.3076
4069.75 2.3076
4069.80 2.3076
4069.85 2.3077
4069.90 2.3077
4069.95 2.3077
4070.00 2.3077
4070.05 2.3077
4070.10 2.3077
4070.15 2.3077
4070.20 2.3077
4070.25 2.3077
4070.30 2.3077
4070.35 2.3077
4070.40 2.3077
4070.45 2.3077
4070.50 2.3077
4070.55 2.3077
4070.60 2.3077
4070.65 2.3077
4070.70 2.3077
4070.75 2.3077
4070.80 2.3077
4070.85 2.3077
4070.90 2.3077
4070.95 2.3077
4071.00 2.3077
4071.05 2.3077
4071.10 2.3077
4071.15 2.3077
4071.20 2.3077
4071.25 2.3077
4071.30 2.3077
4071.35 2.3077
4071.40 2.3077
4071.45 2.3077
4071.50 2.3077
4071.55 2.3077
4071.60 2.3077
4071.65 2.3077
4071.70 2.3077
4071.75 2.3077
4071.80 2.3077
4071.85 2.3077
4071.90 2.3077
4071.95 2.3077
4072.00 2.3077
4072.05 2.3077
4072.10 2.3076
4072.15 2.3076
4072.20 2.3076
4072.25 2.3076
4072.30 2.3076
4072.35 2.3076
4072.40 2.3076
4072.45 2.3076
4072.50 2.3076
4072.55 2.3076
4072.60 2.3076
4072.65 2.3075
4072.70 2.3075
4072.75 2.3075
4072.80 2.3075
4072.85 2.3075
4072.90 2.3075
4072.95 2.3075
4073.00 2.3075
4073.05 2.3075
4073.10 2.3074
4073.15 2.3074
4073.20 2.3074
4073.25 2.3074
4073.30 2.3074
4073.35 2.3074
4073.40 2.3074
4073.45 2.3073
4073.50 2.3073
4073.55 2.3073
4073.60 2.3073
4073.65 2.3073
4073.70 2.3073
4073.75 2.3073
4073.80 2.3072
4073.85 2.3072
4073.90 2.3072
4073.95 2.3072
4074.00 2.3072
4074.05 2.3072
4074.10 2.3071
4074.15 2.3071
4074.20 2.3071
4074.25 2.3071
4074.30 2.3071
4074.35 2.3070
4074.40 2.3070
4074.45 2.3070
4074.50 2.3070
4074.55 2.3070
4074.60 2.3070
4074.65 2.3069
4074.70 2.3069
4074.75 2.3069
4074.80 2.3069
4074.85 2.3069
4074.90 2.3068
4074.95 2.3068
4075.00 2.3068
4075.05 2.3068
4075.10 2.3068
4075.15 2.3067
4075.20 2.3067
4075.25 2.3067
4075.30 2.3067
4075.35 2.3066
4075.40 2.3066
4075.45 2.3066
4075.50 2.3066
4075.55 2.3066
4075.60 2.3065
4075.65 2.3065
4075.70 2.3065
4075.75 2.3065
4075.80 2.3065
4075.85 2.3064
4075.90 2.3064
4075.95 2.3064
4076.00 2.3064
4076.05 2.3063
4076.10 2.3063
4076.15 2.3063
4076.20 2.3063
4076.25 2.3063
4076.30 2.3062
4076.35 2.3062
4076.40 2.3062
4076.45 2.3062
4076.50 2.3061
4076.55 2.3061
4076.60 2.3061
4076.65 2.3061
4076.70 2.3061
4076.75 2.3060
4076.80 2.3060
4076.85 2.3060
4076.90 2.3060
4076.95 2.3059
4077.00 2.3059
4077.05 2.3059
4077.10 2.3059
4077.15 2.3059
4077.20 2.3058
4077.25 2.3058
4077.30 2.3058
4077.35 2.3058
4077.40 2.3057
4077.45 2.3057
4077.50 2.3057
4077.55 2.3057
4077.60 2.3057
4077.65 2.3056
4077.70 2.3056
4077.75 2.3056
4077.80 2.3056
4077.85 2.3055
4077.90 2.3055
4077.95 2.3055
4078.00 2.3055
4078.05 2.3055
4078.10 2.3054
4078.15 2.3054
4078.20 2.3054
4078.25 2.3054
4078.30 2.3054
4078.35 2.3053
4078.40 2.3053
4078.45 2.3053
4078.50 2.3053
4078.55 2.3053
4078.60 2.3052
4078.65 2.3052
4078.70 2.3052
4078.75 2.3052
4078.80 2.3052
4078.85 2.3051
4078.90 2.3051
4078.95 2.3051
4079.00 2.3051
4079.05 2.3051
4079.10 2.3050
4079.15 2.3050
4079.20 2.3050
4079.25 2.3050
4079.30 2.3050
4079.35 2.3049
4079.40 2.3049
4079.45 2.3049
4079.50 2.3049
4079.55 2.3049
4079.60 2.3049
4079.65 2.3048
4079.70 2.3048
4079.75 2.3048
4079.80 2.3048
4079.85 2.3048
4079.90 2.3048
4079.95 2.3047
4080.00 2.3047
4080.05 2.3047
4080.10 2.3047
4080.15 2.3047
4080.20 2.3047
4080.25 2.3046
4080.30 2.3046
4080.35 2.3046
4080.40 2.3046
4080.45 2.3046
4080.50 2.3046
4080.55 2.3046
4080.60 2.3045
4080.65 2.3045
4080.70 2.3045
4080.75 2.3045
4080.80 2.3045
4080.85 2.3045
4080.90 2.3045
4080.95 2.3045
4081.00 2.3044
4081.05 2.3044
4081.10 2.3044
4081.15 2.3044
4081.20 2.3044
4081.25 2.3044
4081.30 2.3044
4081.35 2.3044
4081.40 2.3044
4081.45 2.3043
4081.50 2.3043
4081.55 2.3043
4081.60 2.3043
4081.65 2.3043
4081.70 2.3043
4081.75 2.3043
4081.80 2.3043
4081.85 2.3043
4081.90 2.3043
4081.95 2.3042
4082.00 2.3042
4082.05 2.3042
4082.10 2.3042
4082.15 2.3042
4082.20 2.3042
4082.25 2.3042
4082.30 2.3042
4082.35 2.3042
4082.40 2.3042
4082.45 2.3042
4082.50 2.3042
4082.55 2.3042
4082.60 2.3042
4082.65 2.3041
4082.70 2.3041
4082.75 2.3041
4082.80 2.3041
4082.85 2.3041
4082.90 2.3041
4082.95 2.3041
4083.00 2.3041
4083.05 2.3041
4083.10 2.3041
4083.15 2.3041
4083.20 2.3041
4083.25 2.3041
4083.30 2.3041
4083.35 2.3041
4083.40 2.3041
4083.45 2.3041
4083.50 2.3041
4083.55 2.3041
4083.60 2.3041
4083.65 2.3041
4083.70 2.3041
4083.75 2.3041
4083.80 2.3041
4083.85 2.3040
4083.90 2.3040
4083.95 2.3040
4084.00 2.3040
4084.05 2.3040
4084.10 2.3040
4084.15 2.3040
4084.20 2.3040
4084.25 2.3040
4084.30 2.3040
4084.35 2.3040
4084.40 2.3040
4084.45 2.3040
4084.50 2.3040
4084.55 2.3040
4084.60 2.3040
4084.65 2.3040
4084.70 2.3040
4084.75 2.3040
4084.80 2.3040
4084.85 2.3040
4084.90 2.3040
4084.95 2.3040
4085.00 2.3040
4085.05 2.3040
4085.10 2.3040
4085.15 2.3040
4085.20 2.3040
4085.25 2.3040
4085.30 2.3040
4085.35 2.3040
4085.40 2.3040
4085.45 2.3040
4085.50 2.3040
4085.55 2.3040
4085.60 2.3040
4085.65 2.3040
4085.70 2.3040
4085.75 2.3040
4085.80 2.3040
4085.85 2.3040
4085.90 2.3040
4085.95 2.3040
4086.00 2.3040
4086.05 2.3040
4086.10 2.3040
4086.15 2.3040
4086.20 2.3040
4086.25 2.3040
4086.30 2.3040
4086.35 2.3040
4086.40 2.3040
4086.45 2.3040
4086.50 2.3040
4086.55 2.3040
4086.60 2.3040
4086.65 2.3040
4086.70 2.3040
4086.75 2.3040
4086.80 2.3040
4086.85 2.3040
4086.90 2.3040
4086.95 2.3040
4087.00 2.3040
4087.05 2.3040
4087.10 2.3040
4087.15 2.3040
4087.20 2.3040
4087.25 2.3040
4087.30 2.3040
4087.35 2.3040
4087.40 2.3040
4087.45 2.3040
4087.50 2.3040
4087.55 2.3039
4087.60 2.3039
4087.65 2.3039
4087.70 2.3039
4087.75 2.3039
4087.80 2.3039
4087.85 2.3039
4087.90 2.3039
4087.95 2.3039
4088.00 2.3039
4088.05 2.3039
4088.10 2.3039
4088.15 2.3039
4088.20 2.3039
4088.25 2.3038
4088.30 2.3038
4088.35 2.3038
4088.40 2.3038
4088.45 2.3038
4088.50 2.3038
4088.55 2.3038
4088.60 2.3038
4088.65 2.3038
4088.70 2.3037
4088.75 2.3037
4088.80 2.3037
4088.85 2.3037
4088.90 2.3037
4088.95 2.3037
4089.00 2.3037
4089.05 2.3036
4089.10 2.3036
4089.15 2.3036
4089.20 2.3036
4089.25 2.3036
4089.30 2.3036
4089.35 2.3035
4089.40 2.3035
4089.45 2.3035
4089.50 2.3035
4089.55 2.3035
4089.60 2.3034
4089.65 2.3034
4089.70 2.3034
4089.75 2.3034
4089.80 2.3034
4089.85 2.3033
4089.90 2.3033
4089.95 2.3033
4090.00 2.3033
4090.05 2.3032
4090.10 2.3032
4090.15 2.3032
4090.20 2.3032
4090.25 2.3031
4090.30 2.3031
4090.35 2.3031
4090.40 2.3030
4090.45 2.3030
4090.50 2.3030
4090.55 2.3029
4090.60 2.3029
4090.65 2.3029
4090.70 2.3028
4090.75 2.3028
4090.80 2.3028
4090.85 2.3027
4090.90 2.3027
4090.95 2.3027
4091.00 2.3026
4091.05 2.3026
4091.10 2.3026
4091.15 2.3025
4091.20 2.3025
4091.25 2.3024
4091.30 2.3024
4091.35 2.3024
4091.40 2.3023
4091.45 2.3023
4091.50 2.3022
4091.55 2.3022
4091.60 2.3021
4091.65 2.3021
4091.70 2.3020
4091.75 2.3020
4091.80 2.3019
4091.85 2.3019
4091.90 2.3018
4091.95 2.3018
4092.00 2.3017
4092.05 2.3017
4092.10 2.3016
4092.15 2.3016
4092.20 2.3015
4092.25 2.3015
4092.30 2.3014
4092.35 2.3013
4092.40 2.3013
4092.45 2.3012
4092.50 2.3012
4092.55 2.3011
4092.60 2.3010
4092.65 2.3010
4092.70 2.3009
4092.75 2.3009
4092.80 2.3008
4092.85 2.3007
4092.90 2.3007
4092.95 2.3006
4093.00 2.3005
4093.05 2.3005
4093.10 2.3004
4093.15 2.3003
4093.20 2.3002
4093.25 2.3002
4093.30 2.3001
4093.35 2.3000
4093.40 2.2999
4093.45 2.2999
4093.50 2.2998
4093.55 2.2997
4093.60 2.2996
4093.65 2.2996
4093.70 2.2995
4093.75 2.2994
4093.80 2.2993
4093.85 2.2992
4093.90 2.2992
4093.95 2.2991
4094.00 2.2990
4094.05 2.2989
4094.10 2.2988
4094.15 2.2987
4094.20 2.2986
4094.25 2.2985
4094.30 2.2985
4094.35 2.2984
4094.40 2.2983
4094.45 2.2982
4094.50 2.2981
4094.55 2.2980
4094.60 2.2979
4094.65 2.2978
4094.70 2.2977
4094.75 2.2976
4094.80 2.2975
4094.85 2.2974
4094.90 2.2973
4094.95 2.2972
4095.00 2.2971
4095.05 2.2970
4095.10 2.2969
4095.15 2.2968
4095.20 2.2967
4095.25 2.2966
4095.30 2.2965
4095.35 2.2964
4095.40 2.2963
4095.45 2.2961
4095.50 2.2960
4095.55 2.2959
4095.60 2.2958
4095.65 2.2957
4095.70 2.2956
4095.75 2.2955
4095.80 2.2954
4095.85 2.2952
4095.90 2.2951
4095.95 2.2950
4096.00 2.2949
4096.05 2.2948
4096.10 2.2946
4096.15 2.2945
4096.20 2.2944
4096.25 2.2943
4096.30 2.2942
4096.35 2.2940
4096.40 2.2939
4096.45 2.2938
4096.50 2.2937
4096.55 2.2935
4096.60 2.2934
4096.65 2.2933
4096.70 2.2931
4096.75 2.2930
4096.80 2.2929
4096.85 2.2928
4096.90 2.2926
4096.95 2.2925
4097.00 2.2924
4097.05 2.2922
4097.10 2.2921
4097.15 2.2920
4097.20 2.2918
4097.25 2.2917
4097.30 2.2915
4097.35 2.2914
4097.40 2.2913
4097.45 2.2911
4097.50 2.2910
4097.55 2.2909
4097.60 2.2907
4097.65 2.2906
4097.70 2.2904
4097.75 2.2903
4097.80 2.2901
4097.85 2.2900
4097.90 2.2899
4097.95 2.2897
4098.00 2.2896
4098.05 2.2894
4098.10 2.2893
4098.15 2.2891
4098.20 2.2890
4098.25 2.2888
4098.30 2.2887
4098.35 2.2885
4098.40 2.2884
4098.45 2.2882
4098.50 2.2881
4098.55 2.2879
4098.60 2.2878
4098.65 2.2876
4098.70 2.2875
4098.75 2.2873
4098.80 2.2872
4098.85 2.2870
4098.90 2.2869
4098.95 2.2867
4099.00 2.2866
4099.05 2.2864
4099.10 2.2862
4099.15 2.2861
4099.20 2.2859
4099.25 2.2858
4099.30 2.2856
4099.35 2.2855
4099.40 2.2853
4099.45 2.2851
4099.50 2.2850
4099.55 2.2848
4099.60 2.2847
4099.65 2.2845
4099.70 2.2843
4099.75 2.2842
4099.80 2.2840
4099.85 2.2839
4099.90 2.2837
4099.95 2.2835
4100.00 2.2834
4100.05 2.2832
4100.10 2.2831
4100.15 2.2829
4100.20 2.2827
4100.25 2.2826
4100.30 2.2824
4100.35 2.2823
4100.40 2.2821
4100.45 2.2819
4100.50 2.2818
4100.55 2.2816
4100.60 2.2814
4100.65 2.2813
4100.70 2.2811
4100.75 2.2810
4100.80 2.2808
4100.85 2.2806
4100.90 2.2805
4100.95 2.2803
4101.00 2.2801
4101.05 2.2800
4101.10 2.2798
4101.15 2.2796
4101.20 2.2795
4101.25 2.2793
4101.30 2.2792
4101.35 2.2790
4101.40 2.2788
4101.45 2.2787
4101.50 2.2785
4101.55 2.2783
4101.60 2.2782
4101.65 2.2780
4101.70 2.2779
4101.75 2.2777
4101.80 2.2775
4101.85 2.2774
4101.90 2.2772
4101.95 2.2770
4102.00 2.2769
4102.05 2.2767
4102.10 2.2766
4102.15 2.2764
4102.20 2.2762
4102.25 2.2761
4102.30 2.2759
4102.35 2.2757
4102.40 2.2756
4102.45 2.2754
4102.50 2.2753
4102.55 2.2751
4102.60 2.2749
4102.65 2.2748
4102.70 2.2746
4102.75 2.2745
4102.80 2.2743
4102.85 2.2741
4102.90 2.2740
4102.95 2.2738
4103.00 2.2737
4103.05 2.2735
4103.10 2.2734
4103.15 2.2732
4103.20 2.2730
4103.25 2.2729
4103.30 2.2727
4103.35 2.2726
4103.40 2.2724
4103.45 2.2723
4103.50 2.2721
4103.55 2.2720
4103.60 2.2718
4103.65 2.2716
4103.70 2.2715
4103.75 2.2713
4103.80 2.2712
4103.85 2.2710
4103.90 2.2709
4103.95 2.2707
4104.00 2.2706
4104.05 2.2704
4104.10 2.2703
4104.15 2.2701
4104.20 2.2700
4104.25 2.2698
4104.30 2.2697
4104.35 2.2695
4104.40 2.2694
4104.45 2.2692
4104.50 2.2691
4104.55 2.2690
4104.60 2.2688
4104.65 2.2687
4104.70 2.2685
4104.75 2.2684
4104.80 2.2682
4104.85 2.2681
4104.90 2.2679
4104.95 2.2678
4105.00 2.2677
4105.05 2.2675
4105.10 2.2674
4105.15 2.2672
4105.20 2.2671
4105.25 2.2670
4105.30 2.2668
4105.35 2.2667
4105.40 2.2666
4105.45 2.2664
4105.50 2.2663
4105.55 2.2662
4105.60 2.2660
4105.65 2.2659
4105.70 2.2657
4105.75 2.2656
4105.80 2.2655
4105.85 2.2654
4105.90 2.2652
4105.95 2.2651
4106.00 2.2650
4106.05 2.2648
4106.10 2.2647
4106.15 2.2646
4106.20 2.2644
4106.25 2.2643
4106.30 2.2642
4106.35 2.2641
4106.40 2.2639
4106.45 2.2638
4106.50 2.2637
4106.55 2.2636
4106.60 2.2634
4106.65 2.2633
4106.70 2.2632
4106.75 2.2631
4106.80 2.2630
4106.85 2.2628
4106.90 2.2627
4106.95 2.2626
4107.00 2.2625
4107.05 2.2624
4107.10 2.2623
4107.15 2.2621
4107.20 2.2620
4107.25 2.2619
4107.30 2.2618
4107.35 2.2617
4107.40 2.2616
4107.45 2.2615
4107.50 2.2613
4107.55 2.2612
4107.60 2.2611
4107.65 2.2610
4107.70 2.2609
4107.75 2.2608
4107.80 2.2607
4107.85 2.2606
4107.90 2.2605
4107.95 2.2604
4108.00 2.2603
4108.05 2.2602
4108.10 2.2601
4108.15 2.2599
4108.20 2.2598
4108.25 2.2597
4108.30 2.2596
4108.35 2.2595
4108.40 2.2594
4108.45 2.2593
4108.50 2.2592
4108.55 2.2591
4108.60 2.2590
4108.65 2.2589
4108.70 2.2588
4108.75 2.2588
4108.80 2.2587
4108.85 2.2586
4108.90 2.2585
4108.95 2.2584
4109.00 2.2583
4109.05 2.2582
4109.10 2.2581
4109.15 2.2580
4109.20 2.2579
4109.25 2.2578
4109.30 2.2577
4109.35 2.2576
4109.40 2.2576
4109.45 2.2575
4109.50 2.2574
4109.55 2.2573
4109.60 2.2572
4109.65 2.2571
4109.70 2.2570
4109.75 2.2569
4109.80 2.2569
4109.85 2.2568
4109.90 2.2567
4109.95 2.2566
4110.00 2.2565
4110.05 2.2564
4110.10 2.2564
4110.15 2.2563
4110.20 2.2562
4110.25 2.2561
4110.30 2.2560
4110.35 2.2560
4110.40 2.2559
4110.45 2.2558
4110.50 2.2557
4110.55 2.2557
4110.60 2.2556
4110.65 2.2555
4110.70 2.2554
4110.75 2.2554
4110.80 2.2553
4110.85 2.2552
4110.90 2.2551
4110.95 2.2551
4111.00 2.2550
4111.05 2.2549
4111.10 2.2549
4111.15 2.2548
4111.20 2.2547
4111.25 2.2546
4111.30 2.2546
4111.35 2.2545
4111.40 2.2544
4111.45 2.2544
4111.50 2.2543
4111.55 2.2542
4111.60 2.2542
4111.65 2.2541
4111.70 2.2540
4111.75 2.2540
4111.80 2.2539
4111.85 2.2538
4111.90 2.2538
4111.95 2.2537
4112.00 2.2536
4112.05 2.2536
4112.10 2.2535
4112.15 2.2535
4112.20 2.2534
4112.25 2.2533
4112.30 2.2533
4112.35 2.2532
4112.40 2.2531
4112.45 2.2531
4112.50 2.2530
4112.55 2.2530
4112.60 2.2529
4112.65 2.2529
4112.70 2.2528
4112.75 2.2527
4112.80 2.2527
4112.85 2.2526
4112.90 2.2526
4112.95 2.2525
4113.00 2.2525
4113.05 2.2524
4113.10 2.2523
4113.15 2.2523
4113.20 2.2522
4113.25 2.2522
4113.30 2.2521
4113.35 2.2521
4113.40 2.2520
4113.45 2.2520
4113.50 2.2519
4113.55 2.2519
4113.60 2.2518
4113.65 2.2517
4113.70 2.2517
4113.75 2.2516
4113.80 2.2516
4113.85 2.2515
4113.90 2.2515
4113.95 2.2514
4114.00 2.2514
4114.05 2.2513
4114.10 2.2513
4114.15 2.2512
4114.20 2.2512
4114.25 2.2511
4114.30 2.2511
4114.35 2.2510
4114.40 2.2510
4114.45 2.2509
4114.50 2.2509
4114.55 2.2509
4114.60 2.2508
4114.65 2.2508
4114.70 2.2507
4114.75 2.2507
4114.80 2.2506
4114.85 2.2506
4114.90 2.2505
4114.95 2.2505
4115.00 2.2504
4115.05 2.2504
4115.10 2.2503
4115.15 2.2503
4115.20 2.2503
4115.25 2.2502
4115.30 2.2502
4115.35 2.2501
4115.40 2.2501
4115.45 2.2500
4115.50 2.2500
4115.55 2.2500
4115.60 2.2499
4115.65 2.2499
4115.70 2.2498
4115.75 2.2498
4115.80 2.2497
4115.85 2.2497
4115.90 2.2497
4115.95 2.2496
4116.00 2.2496
4116.05 2.2495
4116.10 2.2495
4116.15 2.2495
4116.20 2.2494
4116.25 2.2494
4116.30 2.2493
4116.35 2.2493
4116.40 2.2493
4116.45 2.2492
4116.50 2.2492
4116.55 2.2491
4116.60 2.2491
4116.65 2.2491
4116.70 2.2490
4116.75 2.2490
4116.80 2.2490
4116.85 2.2489
4116.90 2.2489
4116.95 2.2488
4117.00 2.2488
4117.05 2.2488
4117.10 2.2487
4117.15 2.2487
4117.20 2.2487
4117.25 2.2486
4117.30 2.2486
4117.35 2.2486
4117.40 2.2485
4117.45 2.2485
4117.50 2.2484
4117.55 2.2484
4117.60 2.2484
4117.65 2.2483
4117.70 2.2483
4117.75 2.2483
4117.80 2.2482
4117.85 2.2482
4117.90 2.2482
4117.95 2.2481
4118.00 2.2481
4118.05 2.2481
4118.10 2.2480
4118.15 2.2480
4118.20 2.2480
4118.25 2.2479
4118.30 2.2479
4118.35 2.2479
4118.40 2.2479
4118.45 2.2478
