6855.25 1.0203
6855.30 1.0202
6855.35 1.0201
6855.40 1.0200
6855.45 1.0199
6855.50 1.0198
6855.55 1.0197
6855.60 1.0196
6855.65 1.0194
6855.70 1.0193
6855.75 1.0192
6855.80 1.0191
6855.85 1.0190
6855.90 1.0189
6855.95 1.0188
6856.00 1.0187
6856.05 1.0186
6856.10 1.0185
6856.15 1.0184
6856.20 1.0182
6856.25 1.0181
6856.30 1.0180
6856.35 1.0179
6856.40 1.0178
6856.45 1.0177
6856.50 1.0176
6856.55 1.0174
6856.60 1.0173
6856.65 1.0172
6856.70 1.0171
6856.75 1.0170
6856.80 1.0168
6856.85 1.0167
6856.90 1.0166
6856.95 1.0165
6857.00 1.0164
6857.05 1.0162
6857.10 1.0161
6857.15 1.0160
6857.20 1.0159
6857.25 1.0157
6857.30 1.0156
6857.35 1.0155
6857.40 1.0154
6857.45 1.0152
6857.50 1.0151
6857.55 1.0150
6857.60 1.0149
6857.65 1.0147
6857.70 1.0146
6857.75 1.0145
6857.80 1.0143
6857.85 1.0142
6857.90 1.0141
6857.95 1.0139
6858.00 1.0138
6858.05 1.0137
6858.10 1.0135
6858.15 1.0134
6858.20 1.0133
6858.25 1.0131
6858.30 1.0130
6858.35 1.0129
6858.40 1.0127
6858.45 1.0126
6858.50 1.0125
6858.55 1.0123
6858.60 1.0122
6858.65 1.0120
6858.70 1.0119
6858.75 1.0118
6858.80 1.0116
6858.85 1.0115
6858.90 1.0114
6858.95 1.0112
6859.00 1.0111
6859.05 1.0109
6859.10 1.0108
6859.15 1.0106
6859.20 1.0105
6859.25 1.0104
6859.30 1.0102
6859.35 1.0101
6859.40 1.0099
6859.45 1.0098
6859.50 1.0096
6859.55 1.0095
6859.60 1.0094
6859.65 1.0092
6859.70 1.0091
6859.75 1.0089
6859.80 1.0088
6859.85 1.0086
6859.90 1.0085
6859.95 1.0083
6860.00 1.0082
6860.05 1.0080
6860.10 1.0079
6860.15 1.0077
6860.20 1.0076
6860.25 1.0074
6860.30 1.0073
6860.35 1.0071
6860.40 1.0070
6860.45 1.0069
6860.50 1.0067
6860.55 1.0066
6860.60 1.0064
6860.65 1.0063
6860.70 1.0061
6860.75 1.0060
6860.80 1.0058
6860.85 1.0057
6860.90 1.0055
6860.95 1.0054
6861.00 1.0052
6861.05 1.0051
6861.10 1.0049
6861.15 1.0048
6861.20 1.0046
6861.25 1.0045
6861.30 1.0043
6861.35 1.0042
6861.40 1.0040
6861.45 1.0038
6861.50 1.0037
6861.55 1.0035
6861.60 1.0034
6861.65 1.0032
6861.70 1.0031
6861.75 1.0029
6861.80 1.0028
6861.85 1.0026
6861.90 1.0025
6861.95 1.0023
6862.00 1.0022
6862.05 1.0020
6862.10 1.0019
6862.15 1.0017
6862.20 1.0016
6862.25 1.0014
6862.30 1.0013
6862.35 1.0011
6862.40 1.0010
6862.45 1.0008
6862.50 1.0007
6862.55 1.0006
6862.60 1.0004
6862.65 1.0003
6862.70 1.0001
6862.75 1.0000
6862.80 0.9998
6862.85 0.9997
6862.90 0.9995
6862.95 0.9994
6863.00 0.9992
6863.05 0.9991
6863.10 0.9989
6863.15 0.9988
6863.20 0.9986
6863.25 0.9985
6863.30 0.9983
6863.35 0.9982
6863.40 0.9981
6863.45 0.9979
6863.50 0.9978
6863.55 0.9976
6863.60 0.9975
6863.65 0.9973
6863.70 0.9972
6863.75 0.9971
6863.80 0.9969
6863.85 0.9968
6863.90 0.9966
6863.95 0.9965
6864.00 0.9964
6864.05 0.9962
6864.10 0.9961
6864.15 0.9959
6864.20 0.9958
6864.25 0.9957
6864.30 0.9955
6864.35 0.9954
6864.40 0.9953
6864.45 0.9951
6864.50 0.9950
6864.55 0.9949
6864.60 0.9947
6864.65 0.9946
6864.70 0.9945
6864.75 0.9943
6864.80 0.9942
6864.85 0.9941
6864.90 0.9939
6864.95 0.9938
6865.00 0.9937
6865.05 0.9935
6865.10 0.9934
6865.15 0.9933
6865.20 0.9932
6865.25 0.9930
6865.30 0.9929
6865.35 0.9928
6865.40 0.9927
6865.45 0.9925
6865.50 0.9924
6865.55 0.9923
6865.60 0.9922
6865.65 0.9920
6865.70 0.9919
6865.75 0.9918
6865.80 0.9917
6865.85 0.9916
6865.90 0.9914
6865.95 0.9913
6866.00 0.9912
6866.05 0.9911
6866.10 0.9910
6866.15 0.9909
6866.20 0.9908
6866.25 0.9906
6866.30 0.9905
6866.35 0.9904
6866.40 0.9903
6866.45 0.9902
6866.50 0.9901
6866.55 0.9900
6866.60 0.9899
6866.65 0.9898
6866.70 0.9897
6866.75 0.9895
6866.80 0.9894
6866.85 0.9893
6866.90 0.9892
6866.95 0.9891
6867.00 0.9890
6867.05 0.9889
6867.10 0.9888
6867.15 0.9887
6867.20 0.9886
6867.25 0.9885
6867.30 0.9884
6867.35 0.9883
6867.40 0.9882
6867.45 0.9881
6867.50 0.9880
6867.55 0.9880
6867.60 0.9879
6867.65 0.9878
6867.70 0.9877
6867.75 0.9876
6867.80 0.9875
6867.85 0.9874
6867.90 0.9873
6867.95 0.9872
6868.00 0.9871
6868.05 0.9871
6868.10 0.9870
6868.15 0.9869
6868.20 0.9868
6868.25 0.9867
6868.30 0.9866
6868.35 0.9866
6868.40 0.9865
6868.45 0.9864
6868.50 0.9863
6868.55 0.9862
6868.60 0.9862
6868.65 0.9861
6868.70 0.9860
6868.75 0.9859
6868.80 0.9859
6868.85 0.9858
6868.90 0.9857
6868.95 0.9856
6869.00 0.9856
6869.05 0.9855
6869.10 0.9854
6869.15 0.9854
6869.20 0.9853
6869.25 0.9852
6869.30 0.9852
6869.35 0.9851
6869.40 0.9850
6869.45 0.9850
6869.50 0.9849
6869.55 0.9848
6869.60 0.9848
6869.65 0.9847
6869.70 0.9847
6869.75 0.9846
6869.80 0.9845
6869.85 0.9845
6869.90 0.9844
6869.95 0.9844
6870.00 0.9843
6870.05 0.9843
6870.10 0.9842
6870.15 0.9841
6870.20 0.9841
6870.25 0.9840
6870.30 0.9840
6870.35 0.9839
6870.40 0.9839
6870.45 0.9838
6870.50 0.9838
6870.55 0.9837
6870.60 0.9837
6870.65 0.9836
6870.70 0.9836
6870.75 0.9835
6870.80 0.9835
6870.85 0.9835
6870.90 0.9834
6870.95 0.9834
6871.00 0.9833
6871.05 0.9833
6871.10 0.9832
6871.15 0.9832
6871.20 0.9832
6871.25 0.9831
6871.30 0.9831
6871.35 0.9831
6871.40 0.9830
6871.45 0.9830
6871.50 0.9829
6871.55 0.9829
6871.60 0.9829
6871.65 0.9828
6871.70 0.9828
6871.75 0.9828
6871.80 0.9827
6871.85 0.9827
6871.90 0.9827
6871.95 0.9826
6872.00 0.9826
6872.05 0.9826
6872.10 0.9826
6872.15 0.9825
6872.20 0.9825
6872.25 0.9825
6872.30 0.9825
6872.35 0.9824
6872.40 0.9824
6872.45 0.9824
6872.50 0.9824
6872.55 0.9823
6872.60 0.9823
6872.65 0.9823
6872.70 0.9823
6872.75 0.9822
6872.80 0.9822
6872.85 0.9822
6872.90 0.9822
6872.95 0.9822
6873.00 0.9821
6873.05 0.9821
6873.10 0.9821
6873.15 0.9821
6873.20 0.9821
6873.25 0.9820
6873.30 0.9820
6873.35 0.9820
6873.40 0.9820
6873.45 0.9820
6873.50 0.9820
6873.55 0.9820
6873.60 0.9819
6873.65 0.9819
6873.70 0.9819
6873.75 0.9819
6873.80 0.9819
6873.85 0.9819
6873.90 0.9819
6873.95 0.9819
6874.00 0.9818
6874.05 0.9818
6874.10 0.9818
6874.15 0.9818
6874.20 0.9818
6874.25 0.9818
6874.30 0.9818
6874.35 0.9818
6874.40 0.9818
6874.45 0.9818
6874.50 0.9818
6874.55 0.9818
6874.60 0.9818
6874.65 0.9817
6874.70 0.9817
6874.75 0.9817
6874.80 0.9817
6874.85 0.9817
6874.90 0.9817
6874.95 0.9817
6875.00 0.9817
6875.05 0.9817
6875.10 0.9817
6875.15 0.9817
6875.20 0.9817
6875.25 0.9817
6875.30 0.9817
6875.35 0.9817
6875.40 0.9817
6875.45 0.9817
6875.50 0.9817
6875.55 0.9817
6875.60 0.9817
6875.65 0.9817
6875.70 0.9817
6875.75 0.9817
6875.80 0.9817
6875.85 0.9817
6875.90 0.9817
6875.95 0.9817
6876.00 0.9817
6876.05 0.9817
6876.10 0.9817
6876.15 0.9817
6876.20 0.9817
6876.25 0.9817
6876.30 0.9817
6876.35 0.9817
6876.40 0.9817
6876.45 0.9817
6876.50 0.9817
6876.55 0.9817
6876.60 0.9817
6876.65 0.9818
6876.70 0.9818
6876.75 0.9818
6876.80 0.9818
6876.85 0.9818
6876.90 0.9818
6876.95 0.9818
6877.00 0.9818
6877.05 0.9818
6877.10 0.9818
6877.15 0.9818
6877.20 0.9818
6877.25 0.9818
6877.30 0.9818
6877.35 0.9818
6877.40 0.9818
6877.45 0.9819
6877.50 0.9819
6877.55 0.9819
6877.60 0.9819
6877.65 0.9819
6877.70 0.9819
6877.75 0.9819
6877.80 0.9819
6877.85 0.9819
6877.90 0.9819
6877.95 0.9819
6878.00 0.9820
6878.05 0.9820
6878.10 0.9820
6878.15 0.9820
6878.20 0.9820
6878.25 0.9820
6878.30 0.9820
6878.35 0.9820
6878.40 0.9820
6878.45 0.9820
6878.50 0.9820
6878.55 0.9821
6878.60 0.9821
6878.65 0.9821
6878.70 0.9821
6878.75 0.9821
6878.80 0.9821
6878.85 0.9821
6878.90 0.9821
6878.95 0.9821
6879.00 0.9822
6879.05 0.9822
6879.10 0.9822
6879.15 0.9822
6879.20 0.9822
6879.25 0.9822
6879.30 0.9822
6879.35 0.9822
6879.40 0.9823
6879.45 0.9823
6879.50 0.9823
6879.55 0.9823
6879.60 0.9823
6879.65 0.9823
6879.70 0.9823
6879.75 0.9823
6879.80 0.9823
6879.85 0.9824
6879.90 0.9824
6879.95 0.9824
6880.00 0.9824
6880.05 0.9824
6880.10 0.9824
6880.15 0.9824
6880.20 0.9825
6880.25 0.9825
6880.30 0.9825
6880.35 0.9825
6880.40 0.9825
6880.45 0.9825
6880.50 0.9825
6880.55 0.9825
6880.60 0.9826
6880.65 0.9826
6880.70 0.9826
6880.75 0.9826
6880.80 0.9826
6880.85 0.9826
6880.90 0.9826
6880.95 0.9827
6881.00 0.9827
6881.05 0.9827
6881.10 0.9827
6881.15 0.9827
6881.20 0.9827
6881.25 0.9827
6881.30 0.9827
6881.35 0.9828
6881.40 0.9828
6881.45 0.9828
6881.50 0.9828
6881.55 0.9828
6881.60 0.9828
6881.65 0.9828
6881.70 0.9829
6881.75 0.9829
6881.80 0.9829
6881.85 0.9829
6881.90 0.9829
6881.95 0.9829
6882.00 0.9829
6882.05 0.9830
6882.10 0.9830
6882.15 0.9830
6882.20 0.9830
6882.25 0.9830
6882.30 0.9830
6882.35 0.9830
6882.40 0.9831
6882.45 0.9831
6882.50 0.9831
6882.55 0.9831
6882.60 0.9831
6882.65 0.9831
6882.70 0.9831
6882.75 0.9832
6882.80 0.9832
6882.85 0.9832
6882.90 0.9832
6882.95 0.9832
6883.00 0.9832
6883.05 0.9833
6883.10 0.9833
6883.15 0.9833
6883.20 0.9833
6883.25 0.9833
6883.30 0.9833
6883.35 0.9833
6883.40 0.9834
6883.45 0.9834
6883.50 0.9834
6883.55 0.9834
6883.60 0.9834
6883.65 0.9834
6883.70 0.9834
6883.75 0.9835
6883.80 0.9835
6883.85 0.9835
6883.90 0.9835
6883.95 0.9835
6884.00 0.9835
6884.05 0.9835
6884.10 0.9836
6884.15 0.9836
6884.20 0.9836
6884.25 0.9836
6884.30 0.9836
6884.35 0.9836
6884.40 0.9837
6884.45 0.9837
6884.50 0.9837
6884.55 0.9837
6884.60 0.9837
6884.65 0.9837
6884.70 0.9837
6884.75 0.9838
6884.80 0.9838
6884.85 0.9838
6884.90 0.9838
6884.95 0.9838
6885.00 0.9838
6885.05 0.9838
6885.10 0.9839
6885.15 0.9839
6885.20 0.9839
6885.25 0.9839
6885.30 0.9839
6885.35 0.9839
6885.40 0.9840
6885.45 0.9840
6885.50 0.9840
6885.55 0.9840
6885.60 0.9840
6885.65 0.9840
6885.70 0.9840
6885.75 0.9841
6885.80 0.9841
6885.85 0.9841
6885.90 0.9841
6885.95 0.9841
6886.00 0.9841
6886.05 0.9841
6886.10 0.9842
6886.15 0.9842
6886.20 0.9842
6886.25 0.9842
6886.30 0.9842
6886.35 0.9842
6886.40 0.9843
6886.45 0.9843
6886.50 0.9843
6886.55 0.9843
6886.60 0.9843
6886.65 0.9843
6886.70 0.9843
6886.75 0.9844
6886.80 0.9844
6886.85 0.9844
6886.90 0.9844
6886.95 0.9844
6887.00 0.9844
6887.05 0.9845
6887.10 0.9845
6887.15 0.9845
6887.20 0.9845
6887.25 0.9845
6887.30 0.9845
6887.35 0.9845
6887.40 0.9846
6887.45 0.9846
6887.50 0.9846
6887.55 0.9846
6887.60 0.9846
6887.65 0.9846
6887.70 0.9846
6887.75 0.9847
6887.80 0.9847
6887.85 0.9847
6887.90 0.9847
6887.95 0.9847
6888.00 0.9847
6888.05 0.9848
6888.10 0.9848
6888.15 0.9848
6888.20 0.9848
6888.25 0.9848
6888.30 0.9848
6888.35 0.9848
6888.40 0.9849
6888.45 0.9849
6888.50 0.9849
6888.55 0.9849
6888.60 0.9849
6888.65 0.9849
6888.70 0.9850
6888.75 0.9850
6888.80 0.9850
6888.85 0.9850
6888.90 0.9850
6888.95 0.9850
6889.00 0.9850
6889.05 0.9851
6889.10 0.9851
6889.15 0.9851
6889.20 0.9851
6889.25 0.9851
6889.30 0.9851
6889.35 0.9852
6889.40 0.9852
6889.45 0.9852
6889.50 0.9852
6889.55 0.9852
6889.60 0.9852
6889.65 0.9852
6889.70 0.9853
6889.75 0.9853
6889.80 0.9853
6889.85 0.9853
6889.90 0.9853
6889.95 0.9853
6890.00 0.9853
6890.05 0.9854
6890.10 0.9854
6890.15 0.9854
6890.20 0.9854
6890.25 0.9854
6890.30 0.9854
6890.35 0.9855
6890.40 0.9855
6890.45 0.9855
6890.50 0.9855
6890.55 0.9855
6890.60 0.9855
6890.65 0.9855
6890.70 0.9856
6890.75 0.9856
6890.80 0.9856
6890.85 0.9856
6890.90 0.9856
6890.95 0.9856
6891.00 0.9857
6891.05 0.9857
6891.10 0.9857
6891.15 0.9857
6891.20 0.9857
6891.25 0.9857
6891.30 0.9857
6891.35 0.9858
6891.40 0.9858
6891.45 0.9858
6891.50 0.9858
6891.55 0.9858
6891.60 0.9858
6891.65 0.9859
6891.70 0.9859
6891.75 0.9859
6891.80 0.9859
6891.85 0.9859
6891.90 0.9859
6891.95 0.9859
6892.00 0.9860
6892.05 0.9860
6892.10 0.9860
6892.15 0.9860
6892.20 0.9860
6892.25 0.9860
6892.30 0.9860
6892.35 0.9861
6892.40 0.9861
6892.45 0.9861
6892.50 0.9861
6892.55 0.9861
6892.60 0.9861
6892.65 0.9862
6892.70 0.9862
6892.75 0.9862
6892.80 0.9862
6892.85 0.9862
6892.90 0.9862
6892.95 0.9862
6893.00 0.9863
6893.05 0.9863
6893.10 0.9863
6893.15 0.9863
6893.20 0.9863
6893.25 0.9863
6893.30 0.9864
6893.35 0.9864
6893.40 0.9864
6893.45 0.9864
6893.50 0.9864
6893.55 0.9864
6893.60 0.9864
6893.65 0.9865
6893.70 0.9865
6893.75 0.9865
6893.80 0.9865
6893.85 0.9865
6893.90 0.9865
6893.95 0.9866
6894.00 0.9866
6894.05 0.9866
6894.10 0.9866
6894.15 0.9866
6894.20 0.9866
6894.25 0.9866
6894.30 0.9867
6894.35 0.9867
6894.40 0.9867
6894.45 0.9867
6894.50 0.9867
6894.55 0.9867
6894.60 0.9867
6894.65 0.9868
6894.70 0.9868
6894.75 0.9868
6894.80 0.9868
6894.85 0.9868
6894.90 0.9868
6894.95 0.9869
6895.00 0.9869
6895.05 0.9869
6895.10 0.9869
6895.15 0.9869
6895.20 0.9869
6895.25 0.9869
6895.30 0.9870
6895.35 0.9870
6895.40 0.9870
6895.45 0.9870
6895.50 0.9870
6895.55 0.9870
6895.60 0.9871
6895.65 0.9871
6895.70 0.9871
6895.75 0.9871
6895.80 0.9871
6895.85 0.9871
6895.90 0.9871
6895.95 0.9872
6896.00 0.9872
6896.05 0.9872
6896.10 0.9872
6896.15 0.9872
6896.20 0.9872
6896.25 0.9873
6896.30 0.9873
6896.35 0.9873
6896.40 0.9873
6896.45 0.9873
6896.50 0.9873
6896.55 0.9873
6896.60 0.9874
6896.65 0.9874
6896.70 0.9874
6896.75 0.9874
6896.80 0.9874
6896.85 0.9874
6896.90 0.9874
6896.95 0.9875
6897.00 0.9875
6897.05 0.9875
6897.10 0.9875
6897.15 0.9875
6897.20 0.9875
6897.25 0.9876
6897.30 0.9876
6897.35 0.9876
6897.40 0.9876
6897.45 0.9876
6897.50 0.9876
6897.55 0.9876
6897.60 0.9877
6897.65 0.9877
6897.70 0.9877
6897.75 0.9877
6897.80 0.9877
6897.85 0.9877
6897.90 0.9878
6897.95 0.9878
6898.00 0.9878
6898.05 0.9878
6898.10 0.9878
6898.15 0.9878
6898.20 0.9878
6898.25 0.9879
6898.30 0.9879
6898.35 0.9879
6898.40 0.9879
6898.45 0.9879
6898.50 0.9879
6898.55 0.9880
6898.60 0.9880
6898.65 0.9880
6898.70 0.9880
6898.75 0.9880
6898.80 0.9880
6898.85 0.9880
6898.90 0.9881
6898.95 0.9881
6899.00 0.9881
6899.05 0.9881
6899.10 0.9881
6899.15 0.9881
6899.20 0.9881
6899.25 0.9882
6899.30 0.9882
6899.35 0.9882
6899.40 0.9882
6899.45 0.9882
6899.50 0.9882
6899.55 0.9883
6899.60 0.9883
6899.65 0.9883
6899.70 0.9883
6899.75 0.9883
6899.80 0.9883
6899.85 0.9883
6899.90 0.9884
6899.95 0.9884
6900.00 0.9884
6900.05 0.9884
6900.10 0.9884
6900.15 0.9884
6900.20 0.9885
6900.25 0.9885
6900.30 0.9885
6900.35 0.9885
6900.40 0.9885
6900.45 0.9885
6900.50 0.9885
6900.55 0.9886
6900.60 0.9886
6900.65 0.9886
6900.70 0.9886
6900.75 0.9886
6900.80 0.9886
6900.85 0.9887
6900.90 0.9887
6900.95 0.9887
6901.00 0.9887
6901.05 0.9887
6901.10 0.9887
6901.15 0.9887
6901.20 0.9888
6901.25 0.9888
6901.30 0.9888
6901.35 0.9888
6901.40 0.9888
6901.45 0.9888
6901.50 0.9888
6901.55 0.9889
6901.60 0.9889
6901.65 0.9889
6901.70 0.9889
6901.75 0.9889
6901.80 0.9889
6901.85 0.9890
6901.90 0.9890
6901.95 0.9890
6902.00 0.9890
6902.05 0.9890
6902.10 0.9890
6902.15 0.9890
6902.20 0.9891
6902.25 0.9891
6902.30 0.9891
6902.35 0.9891
6902.40 0.9891
6902.45 0.9891
6902.50 0.9892
6902.55 0.9892
6902.60 0.9892
6902.65 0.9892
6902.70 0.9892
6902.75 0.9892
6902.80 0.9892
6902.85 0.9893
6902.90 0.9893
6902.95 0.9893
6903.00 0.9893
6903.05 0.9893
6903.10 0.9893
6903.15 0.9893
6903.20 0.9894
6903.25 0.9894
6903.30 0.9894
6903.35 0.9894
6903.40 0.9894
6903.45 0.9894
6903.50 0.9895
6903.55 0.9895
6903.60 0.9895
6903.65 0.9895
6903.70 0.9895
6903.75 0.9895
6903.80 0.9895
6903.85 0.9896
6903.90 0.9896
6903.95 0.9896
6904.00 0.9896
6904.05 0.9896
6904.10 0.9896
6904.15 0.9896
6904.20 0.9897
6904.25 0.9897
6904.30 0.9897
6904.35 0.9897
6904.40 0.9897
6904.45 0.9897
6904.50 0.9898
6904.55 0.9898
6904.60 0.9898
6904.65 0.9898
6904.70 0.9898
6904.75 0.9898
6904.80 0.9898
6904.85 0.9899
6904.90 0.9899
6904.95 0.9899
6905.00 0.9899
6905.05 0.9899
6905.10 0.9899
6905.15 0.9899
6905.20 0.9900
6905.25 0.9900
6905.30 0.9900
6905.35 0.9900
6905.40 0.9900
6905.45 0.9900
6905.50 0.9901
6905.55 0.9901
6905.60 0.9901
6905.65 0.9901
6905.70 0.9901
6905.75 0.9901
6905.80 0.9901
6905.85 0.9902
6905.90 0.9902
6905.95 0.9902
6906.00 0.9902
6906.05 0.9902
6906.10 0.9902
6906.15 0.9902
6906.20 0.9903
6906.25 0.9903
6906.30 0.9903
6906.35 0.9903
6906.40 0.9903
6906.45 0.9903
6906.50 0.9903
6906.55 0.9904
6906.60 0.9904
6906.65 0.9904
6906.70 0.9904
6906.75 0.9904
6906.80 0.9904
6906.85 0.9905
6906.90 0.9905
6906.95 0.9905
6907.00 0.9905
6907.05 0.9905
6907.10 0.9905
6907.15 0.9905
6907.20 0.9906
6907.25 0.9906
6907.30 0.9906
6907.35 0.9906
6907.40 0.9906
6907.45 0.9906
6907.50 0.9906
6907.55 0.9907
6907.60 0.9907
6907.65 0.9907
6907.70 0.9907
6907.75 0.9907
6907.80 0.9907
6907.85 0.9907
6907.90 0.9908
6907.95 0.9908
6908.00 0.9908
6908.05 0.9908
6908.10 0.9908
6908.15 0.9908
6908.20 0.9908
6908.25 0.9909
6908.30 0.9909
6908.35 0.9909
6908.40 0.9909
6908.45 0.9909
6908.50 0.9909
6908.55 0.9909
6908.60 0.9910
6908.65 0.9910
6908.70 0.9910
6908.75 0.9910
6908.80 0.9910
6908.85 0.9910
6908.90 0.9910
6908.95 0.9911
6909.00 0.9911
6909.05 0.9911
6909.10 0.9911
6909.15 0.9911
6909.20 0.9911
6909.25 0.9911
6909.30 0.9912
6909.35 0.9912
6909.40 0.9912
6909.45 0.9912
6909.50 0.9912
6909.55 0.9912
6909.60 0.9912
6909.65 0.9913
6909.70 0.9913
6909.75 0.9913
6909.80 0.9913
6909.85 0.9913
6909.90 0.9913
6909.95 0.9913
6910.00 0.9913
6910.05 0.9914
6910.10 0.9914
6910.15 0.9914
6910.20 0.9914
6910.25 0.9914
6910.30 0.9914
6910.35 0.9914
6910.40 0.9915
6910.45 0.9915
6910.50 0.9915
6910.55 0.9915
6910.60 0.9915
6910.65 0.9915
6910.70 0.9915
6910.75 0.9916
6910.80 0.9916
6910.85 0.9916
6910.90 0.9916
6910.95 0.9916
6911.00 0.9916
6911.05 0.9916
6911.10 0.9916
6911.15 0.9917
6911.20 0.9917
6911.25 0.9917
6911.30 0.9917
6911.35 0.9917
6911.40 0.9917
6911.45 0.9917
6911.50 0.9918
6911.55 0.9918
6911.60 0.9918
6911.65 0.9918
6911.70 0.9918
6911.75 0.9918
6911.80 0.9918
6911.85 0.9918
6911.90 0.9919
6911.95 0.9919
6912.00 0.9919
6912.05 0.9919
6912.10 0.9919
6912.15 0.9919
6912.20 0.9919
6912.25 0.9920
6912.30 0.9920
6912.35 0.9920
6912.40 0.9920
6912.45 0.9920
6912.50 0.9920
6912.55 0.9920
6912.60 0.9920
6912.65 0.9921
6912.70 0.9921
6912.75 0.9921
6912.80 0.9921
6912.85 0.9921
6912.90 0.9921
6912.95 0.9921
6913.00 0.9922
6913.05 0.9922
6913.10 0.9922
6913.15 0.9922
6913.20 0.9922
6913.25 0.9922
6913.30 0.9922
6913.35 0.9922
6913.40 0.9923
6913.45 0.9923
6913.50 0.9923
6913.55 0.9923
6913.60 0.9923
6913.65 0.9923
6913.70 0.9923
6913.75 0.9924
6913.80 0.9924
6913.85 0.9924
6913.90 0.9924
6913.95 0.9924
6914.00 0.9924
6914.05 0.9924
6914.10 0.9925
6914.15 0.9925
6914.20 0.9925
6914.25 0.9925
6914.30 0.9925
6914.35 0.9925
6914.40 0.9925
6914.45 0.9925
6914.50 0.9926
6914.55 0.9926
6914.60 0.9926
6914.65 0.9926
6914.70 0.9926
6914.75 0.9926
6914.80 0.9926
6914.85 0.9927
6914.90 0.9927
6914.95 0.9927
6915.00 0.9927
6915.05 0.9927
6915.10 0.9927
6915.15 0.9928
6915.20 0.9928
6915.25 0.9928
6915.30 0.9928
6915.35 0.9928
6915.40 0.9928
6915.45 0.9928
6915.50 0.9929
6915.55 0.9929
6915.60 0.9929
6915.65 0.9929
6915.70 0.9929
6915.75 0.9929
6915.80 0.9930
6915.85 0.9930
6915.90 0.9930
6915.95 0.9930
6916.00 0.9930
6916.05 0.9930
6916.10 0.9930
6916.15 0.9931
6916.20 0.9931
6916.25 0.9931
6916.30 0.9931
6916.35 0.9931
6916.40 0.9932
6916.45 0.9932
6916.50 0.9932
6916.55 0.9932
6916.60 0.9932
6916.65 0.9932
6916.70 0.9933
6916.75 0.9933
6916.80 0.9933
6916.85 0.9933
6916.90 0.9933
6916.95 0.9934
6917.00 0.9934
6917.05 0.9934
6917.10 0.9934
6917.15 0.9934
6917.20 0.9934
6917.25 0.9935
6917.30 0.9935
6917.35 0.9935
6917.40 0.9935
6917.45 0.9936
6917.50 0.9936
6917.55 0.9936
6917.60 0.9936
6917.65 0.9936
6917.70 0.9937
6917.75 0.9937
6917.80 0.9937
6917.85 0.9937
6917.90 0.9937
6917.95 0.9938
6918.00 0.9938
6918.05 0.9938
6918.10 0.9938
6918.15 0.9939
6918.20 0.9939
6918.25 0.9939
6918.30 0.9939
6918.35 0.9940
6918.40 0.9940
6918.45 0.9940
6918.50 0.9940
6918.55 0.9941
6918.60 0.9941
6918.65 0.9941
6918.70 0.9941
6918.75 0.9942
6918.80 0.9942
6918.85 0.9942
6918.90 0.9943
6918.95 0.9943
6919.00 0.9943
6919.05 0.9943
6919.10 0.9944
6919.15 0.9944
6919.20 0.9944
6919.25 0.9945
6919.30 0.9945
6919.35 0.9945
6919.40 0.9946
6919.45 0.9946
6919.50 0.9946
6919.55 0.9946
6919.60 0.9947
6919.65 0.9947
6919.70 0.9947
6919.75 0.9948
6919.80 0.9948
6919.85 0.9949
6919.90 0.9949
6919.95 0.9949
6920.00 0.9950
6920.05 0.9950
6920.10 0.9950
6920.15 0.9951
6920.20 0.9951
6920.25 0.9951
6920.30 0.9952
6920.35 0.9952
6920.40 0.9953
6920.45 0.9953
6920.50 0.9953
6920.55 0.9954
6920.60 0.9954
6920.65 0.9955
6920.70 0.9955
6920.75 0.9955
6920.80 0.9956
6920.85 0.9956
6920.90 0.9957
6920.95 0.9957
6921.00 0.9958
6921.05 0.9958
6921.10 0.9959
6921.15 0.9959
6921.20 0.9960
6921.25 0.9960
6921.30 0.9960
6921.35 0.9961
6921.40 0.9961
6921.45 0.9962
6921.50 0.9962
6921.55 0.9963
6921.60 0.9963
6921.65 0.9964
6921.70 0.9964
6921.75 0.9965
6921.80 0.9966
6921.85 0.9966
6921.90 0.9967
6921.95 0.9967
6922.00 0.9968
6922.05 0.9968
6922.10 0.9969
6922.15 0.9969
6922.20 0.9970
6922.25 0.9971
6922.30 0.9971
6922.35 0.9972
6922.40 0.9972
6922.45 0.9973
6922.50 0.9974
6922.55 0.9974
6922.60 0.9975
6922.65 0.9975
6922.70 0.9976
6922.75 0.9977
6922.80 0.9977
6922.85 0.9978
6922.90 0.9979
6922.95 0.9979
6923.00 0.9980
6923.05 0.9981
6923.10 0.9981
6923.15 0.9982
6923.20 0.9983
6923.25 0.9983
6923.30 0.9984
6923.35 0.9985
6923.40 0.9986
6923.45 0.9986
6923.50 0.9987
6923.55 0.9988
6923.60 0.9989
6923.65 0.9989
6923.70 0.9990
6923.75 0.9991
6923.80 0.9992
6923.85 0.9992
6923.90 0.9993
6923.95 0.9994
6924.00 0.9995
6924.05 0.9996
6924.10 0.9996
6924.15 0.9997
6924.20 0.9998
6924.25 0.9999
6924.30 1.0000
6924.35 1.0001
6924.40 1.0001
6924.45 1.0002
6924.50 1.0003
6924.55 1.0004
6924.60 1.0005
6924.65 1.0006
6924.70 1.0007
6924.75 1.0008
6924.80 1.0009
6924.85 1.0010
6924.90 1.0010
6924.95 1.0011
6925.00 1.0012
6925.05 1.0013
6925.10 1.0014
6925.15 1.0015
6925.20 1.0016
