4048.50 3.7731
4048.55 3.7726
4048.60 3.7721
4048.65 3.7717
4048.70 3.7712
4048.75 3.7708
4048.80 3.7703
4048.85 3.7699
4048.90 3.7695
4048.95 3.7690
4049.00 3.7686
4049.05 3.7682
4049.10 3.7678
4049.15 3.7674
4049.20 3.7670
4049.25 3.7666
4049.30 3.7662
4049.35 3.7659
4049.40 3.7655
4049.45 3.7651
4049.50 3.7648
4049.55 3.7644
4049.60 3.7641
4049.65 3.7637
4049.70 3.7634
4049.75 3.7631
4049.80 3.7628
4049.85 3.7624
4049.90 3.7621
4049.95 3.7618
4050.00 3.7615
4050.05 3.7612
4050.10 3.7609
4050.15 3.7606
4050.20 3.7603
4050.25 3.7600
4050.30 3.7598
4050.35 3.7595
4050.40 3.7592
4050.45 3.7589
4050.50 3.7587
4050.55 3.7584
4050.60 3.7582
4050.65 3.7579
4050.70 3.7577
4050.75 3.7574
4050.80 3.7572
4050.85 3.7569
4050.90 3.7567
4050.95 3.7565
4051.00 3.7562
4051.05 3.7560
4051.10 3.7558
4051.15 3.7556
4051.20 3.7554
4051.25 3.7551
4051.30 3.7549
4051.35 3.7547
4051.40 3.7545
4051.45 3.7543
4051.50 3.7541
4051.55 3.7539
4051.60 3.7537
4051.65 3.7535
4051.70 3.7533
4051.75 3.7531
4051.80 3.7529
4051.85 3.7527
4051.90 3.7525
4051.95 3.7523
4052.00 3.7521
4052.05 3.7520
4052.10 3.7518
4052.15 3.7516
4052.20 3.7514
4052.25 3.7512
4052.30 3.7510
4052.35 3.7509
4052.40 3.7507
4052.45 3.7505
4052.50 3.7503
4052.55 3.7501
4052.60 3.7499
4052.65 3.7498
4052.70 3.7496
4052.75 3.7494
4052.80 3.7492
4052.85 3.7491
4052.90 3.7489
4052.95 3.7487
4053.00 3.7485
4053.05 3.7483
4053.10 3.7482
4053.15 3.7480
4053.20 3.7478
4053.25 3.7476
4053.30 3.7474
4053.35 3.7473
4053.40 3.7471
4053.45 3.7469
4053.50 3.7467
4053.55 3.7465
4053.60 3.7464
4053.65 3.7462
4053.70 3.7460
4053.75 3.7458
4053.80 3.7456
4053.85 3.7454
4053.90 3.7453
4053.95 3.7451
4054.00 3.7449
4054.05 3.7447
4054.10 3.7445
4054.15 3.7443
4054.20 3.7442
4054.25 3.7440
4054.30 3.7438
4054.35 3.7436
4054.40 3.7434
4054.45 3.7432
4054.50 3.7430
4054.55 3.7429
4054.60 3.7427
4054.65 3.7425
4054.70 3.7423
4054.75 3.7421
4054.80 3.7419
4054.85 3.7417
4054.90 3.7416
4054.95 3.7414
4055.00 3.7412
4055.05 3.7410
4055.10 3.7408
4055.15 3.7406
4055.20 3.7404
4055.25 3.7403
4055.30 3.7401
4055.35 3.7399
4055.40 3.7397
4055.45 3.7395
4055.50 3.7393
4055.55 3.7392
4055.60 3.7390
4055.65 3.7388
4055.70 3.7386
4055.75 3.7385
4055.80 3.7383
4055.85 3.7381
4055.90 3.7379
4055.95 3.7378
4056.00 3.7376
4056.05 3.7374
4056.10 3.7373
4056.15 3.7371
4056.20 3.7369
4056.25 3.7368
4056.30 3.7366
4056.35 3.7365
4056.40 3.7363
4056.45 3.7362
4056.50 3.7360
4056.55 3.7359
4056.60 3.7357
4056.65 3.7356
4056.70 3.7354
4056.75 3.7353
4056.80 3.7352
4056.85 3.7350
4056.90 3.7349
4056.95 3.7348
4057.00 3.7346
4057.05 3.7345
4057.10 3.7344
4057.15 3.7343
4057.20 3.7342
4057.25 3.7341
4057.30 3.7340
4057.35 3.7339
4057.40 3.7338
4057.45 3.7337
4057.50 3.7336
4057.55 3.7335
4057.60 3.7334
4057.65 3.7333
4057.70 3.7333
4057.75 3.7332
4057.80 3.7331
4057.85 3.7331
4057.90 3.7330
4057.95 3.7330
4058.00 3.7329
4058.05 3.7329
4058.10 3.7328
4058.15 3.7328
4058.20 3.7328
4058.25 3.7328
4058.30 3.7327
4058.35 3.7327
4058.40 3.7327
4058.45 3.7327
4058.50 3.7327
4058.55 3.7327
4058.60 3.7327
4058.65 3.7327
4058.70 3.7328
4058.75 3.7328
4058.80 3.7328
4058.85 3.7328
4058.90 3.7329
4058.95 3.7329
4059.00 3.7330
4059.05 3.7330
4059.10 3.7331
4059.15 3.7332
4059.20 3.7332
4059.25 3.7333
4059.30 3.7334
4059.35 3.7335
4059.40 3.7336
4059.45 3.7337
4059.50 3.7338
4059.55 3.7339
4059.60 3.7340
4059.65 3.7341
4059.70 3.7343
4059.75 3.7344
4059.80 3.7345
4059.85 3.7347
4059.90 3.7348
4059.95 3.7350
4060.00 3.7351
4060.05 3.7353
4060.10 3.7354
4060.15 3.7356
4060.20 3.7358
4060.25 3.7360
4060.30 3.7362
4060.35 3.7364
4060.40 3.7366
4060.45 3.7368
4060.50 3.7370
4060.55 3.7372
4060.60 3.7374
4060.65 3.7376
4060.70 3.7378
4060.75 3.7381
4060.80 3.7383
4060.85 3.7386
4060.90 3.7388
4060.95 3.7391
4061.00 3.7393
4061.05 3.7396
4061.10 3.7398
4061.15 3.7401
4061.20 3.7404
4061.25 3.7407
4061.30 3.7409
4061.35 3.7412
4061.40 3.7415
4061.45 3.7418
4061.50 3.7421
4061.55 3.7424
4061.60 3.7427
4061.65 3.7430
4061.70 3.7433
4061.75 3.7437
4061.80 3.7440
4061.85 3.7443
4061.90 3.7446
4061.95 3.7450
4062.00 3.7453
4062.05 3.7456
4062.10 3.7460
4062.15 3.7463
4062.20 3.7467
4062.25 3.7470
4062.30 3.7474
4062.35 3.7477
4062.40 3.7481
4062.45 3.7485
4062.50 3.7488
4062.55 3.7492
4062.60 3.7496
4062.65 3.7499
4062.70 3.7503
4062.75 3.7507
4062.80 3.7511
4062.85 3.7515
4062.90 3.7518
4062.95 3.7522
4063.00 3.7526
4063.05 3.7530
4063.10 3.7534
4063.15 3.7538
4063.20 3.7542
4063.25 3.7546
4063.30 3.7550
4063.35 3.7554
4063.40 3.7558
4063.45 3.7562
4063.50 3.7566
4063.55 3.7570
4063.60 3.7574
4063.65 3.7578
4063.70 3.7582
4063.75 3.7587
4063.80 3.7591
4063.85 3.7595
4063.90 3.7599
4063.95 3.7603
4064.00 3.7607
4064.05 3.7612
4064.10 3.7616
4064.15 3.7620
4064.20 3.7624
4064.25 3.7628
4064.30 3.7633
4064.35 3.7637
4064.40 3.7641
4064.45 3.7645
4064.50 3.7649
4064.55 3.7654
4064.60 3.7658
4064.65 3.7662
4064.70 3.7666
4064.75 3.7671
4064.80 3.7675
4064.85 3.7679
4064.90 3.7683
4064.95 3.7688
4065.00 3.7692
4065.05 3.7696
4065.10 3.7700
4065.15 3.7705
4065.20 3.7709
4065.25 3.7713
4065.30 3.7717
4065.35 3.7722
4065.40 3.7726
4065.45 3.7730
4065.50 3.7734
4065.55 3.7739
4065.60 3.7743
4065.65 3.7747
4065.70 3.7751
4065.75 3.7755
4065.80 3.7760
4065.85 3.7764
4065.90 3.7768
4065.95 3.7772
4066.00 3.7776
4066.05 3.7781
4066.10 3.7785
4066.15 3.7789
4066.20 3.7793
4066.25 3.7797
4066.30 3.7801
4066.35 3.7805
4066.40 3.7810
4066.45 3.7814
4066.50 3.7818
4066.55 3.7822
4066.60 3.7826
4066.65 3.7830
4066.70 3.7834
4066.75 3.7838
4066.80 3.7842
4066.85 3.7846
4066.90 3.7850
4066.95 3.7854
4067.00 3.7858
4067.05 3.7862
4067.10 3.7866
4067.15 3.7870
4067.20 3.7874
4067.25 3.7878
4067.30 3.7882
4067.35 3.7886
4067.40 3.7889
4067.45 3.7893
4067.50 3.7897
4067.55 3.7901
4067.60 3.7905
4067.65 3.7909
4067.70 3.7912
4067.75 3.7916
4067.80 3.7920
4067.85 3.7924
4067.90 3.7927
4067.95 3.7931
4068.00 3.7935
4068.05 3.7939
4068.10 3.7942
4068.15 3.7946
4068.20 3.7949
4068.25 3.7953
4068.30 3.7957
4068.35 3.7960
4068.40 3.7964
4068.45 3.7967
4068.50 3.7971
4068.55 3.7974
4068.60 3.7978
4068.65 3.7981
4068.70 3.7985
4068.75 3.7988
4068.80 3.7992
4068.85 3.7995
4068.90 3.7999
4068.95 3.8002
4069.00 3.8005
4069.05 3.8009
4069.10 3.8012
4069.15 3.8015
4069.20 3.8019
4069.25 3.8022
4069.30 3.8025
4069.35 3.8028
4069.40 3.8031
4069.45 3.8035
4069.50 3.8038
4069.55 3.8041
4069.60 3.8044
4069.65 3.8047
4069.70 3.8050
4069.75 3.8053
4069.80 3.8056
4069.85 3.8059
4069.90 3.8062
4069.95 3.8065
4070.00 3.8068
4070.05 3.8071
4070.10 3.8074
4070.15 3.8077
4070.20 3.8080
4070.25 3.8083
4070.30 3.8086
4070.35 3.8088
4070.40 3.8091
4070.45 3.8094
4070.50 3.8097
4070.55 3.8100
4070.60 3.8102
4070.65 3.8105
4070.70 3.8108
4070.75 3.8110
4070.80 3.8113
4070.85 3.8116
4070.90 3.8118
4070.95 3.8121
4071.00 3.8123
4071.05 3.8126
4071.10 3.8128
4071.15 3.8131
4071.20 3.8133
4071.25 3.8136
4071.30 3.8138
4071.35 3.8141
4071.40 3.8143
4071.45 3.8145
4071.50 3.8148
4071.55 3.8150
4071.60 3.8152
4071.65 3.8155
4071.70 3.8157
4071.75 3.8159
4071.80 3.8162
4071.85 3.8164
4071.90 3.8166
4071.95 3.8168
4072.00 3.8170
4072.05 3.8172
4072.10 3.8175
4072.15 3.8177
4072.20 3.8179
4072.25 3.8181
4072.30 3.8183
4072.35 3.8185
4072.40 3.8187
4072.45 3.8189
4072.50 3.8191
4072.55 3.8193
4072.60 3.8195
4072.65 3.8196
4072.70 3.8198
4072.75 3.8200
4072.80 3.8202
4072.85 3.8204
4072.90 3.8206
4072.95 3.8207
4073.00 3.8209
4073.05 3.8211
4073.10 3.8213
4073.15 3.8214
4073.20 3.8216
4073.25 3.8218
4073.30 3.8219
4073.35 3.8221
4073.40 3.8223
4073.45 3.8224
4073.50 3.8226
4073.55 3.8227
4073.60 3.8229
4073.65 3.8230
4073.70 3.8232
4073.75 3.8233
4073.80 3.8235
4073.85 3.8236
4073.90 3.8237
4073.95 3.8239
4074.00 3.8240
4074.05 3.8241
4074.10 3.8243
4074.15 3.8244
4074.20 3.8245
4074.25 3.8246
4074.30 3.8248
4074.35 3.8249
4074.40 3.8250
4074.45 3.8251
4074.50 3.8252
4074.55 3.8253
4074.60 3.8254
4074.65 3.8256
4074.70 3.8257
4074.75 3.8258
4074.80 3.8259
4074.85 3.8260
4074.90 3.8260
4074.95 3.8261
4075.00 3.8262
4075.05 3.8263
4075.10 3.8264
4075.15 3.8265
4075.20 3.8266
4075.25 3.8266
4075.30 3.8267
4075.35 3.8268
4075.40 3.8269
4075.45 3.8269
4075.50 3.8270
4075.55 3.8271
4075.60 3.8271
4075.65 3.8272
4075.70 3.8272
4075.75 3.8273
4075.80 3.8273
4075.85 3.8274
4075.90 3.8274
4075.95 3.8275
4076.00 3.8275
4076.05 3.8275
4076.10 3.8276
4076.15 3.8276
4076.20 3.8276
4076.25 3.8277
4076.30 3.8277
4076.35 3.8277
4076.40 3.8277
4076.45 3.8278
4076.50 3.8278
4076.55 3.8278
4076.60 3.8278
4076.65 3.8278
4076.70 3.8278
4076.75 3.8278
4076.80 3.8278
4076.85 3.8278
4076.90 3.8278
4076.95 3.8278
4077.00 3.8278
4077.05 3.8278
4077.10 3.8278
4077.15 3.8277
4077.20 3.8277
4077.25 3.8277
4077.30 3.8277
4077.35 3.8276
4077.40 3.8276
4077.45 3.8276
4077.50 3.8275
4077.55 3.8275
4077.60 3.8275
4077.65 3.8274
4077.70 3.8274
4077.75 3.8273
4077.80 3.8273
4077.85 3.8272
4077.90 3.8272
4077.95 3.8271
4078.00 3.8270
4078.05 3.8270
4078.10 3.8269
4078.15 3.8268
4078.20 3.8268
4078.25 3.8267
4078.30 3.8266
4078.35 3.8266
4078.40 3.8265
4078.45 3.8264
4078.50 3.8263
4078.55 3.8262
4078.60 3.8261
4078.65 3.8261
4078.70 3.8260
4078.75 3.8259
4078.80 3.8258
4078.85 3.8257
4078.90 3.8256
4078.95 3.8255
4079.00 3.8254
4079.05 3.8253
4079.10 3.8252
4079.15 3.8250
4079.20 3.8249
4079.25 3.8248
4079.30 3.8247
4079.35 3.8246
4079.40 3.8245
4079.45 3.8243
4079.50 3.8242
4079.55 3.8241
4079.60 3.8240
4079.65 3.8238
4079.70 3.8237
4079.75 3.8236
4079.80 3.8234
4079.85 3.8233
4079.90 3.8232
4079.95 3.8230
4080.00 3.8229
4080.05 3.8227
4080.10 3.8226
4080.15 3.8224
4080.20 3.8223
4080.25 3.8221
4080.30 3.8220
4080.35 3.8218
4080.40 3.8217
4080.45 3.8215
4080.50 3.8213
4080.55 3.8212
4080.60 3.8210
4080.65 3.8208
4080.70 3.8207
4080.75 3.8205
4080.80 3.8203
4080.85 3.8202
4080.90 3.8200
4080.95 3.8198
4081.00 3.8196
4081.05 3.8194
4081.10 3.8192
4081.15 3.8191
4081.20 3.8189
4081.25 3.8187
4081.30 3.8185
4081.35 3.8183
4081.40 3.8181
4081.45 3.8179
4081.50 3.8177
4081.55 3.8175
4081.60 3.8173
4081.65 3.8171
4081.70 3.8169
4081.75 3.8167
4081.80 3.8164
4081.85 3.8162
4081.90 3.8160
4081.95 3.8158
4082.00 3.8156
4082.05 3.8153
4082.10 3.8151
4082.15 3.8149
4082.20 3.8146
4082.25 3.8144
4082.30 3.8142
4082.35 3.8139
4082.40 3.8137
4082.45 3.8135
4082.50 3.8132
4082.55 3.8130
4082.60 3.8127
4082.65 3.8125
4082.70 3.8122
4082.75 3.8119
4082.80 3.8117
4082.85 3.8114
4082.90 3.8112
4082.95 3.8109
4083.00 3.8106
4083.05 3.8103
4083.10 3.8101
4083.15 3.8098
4083.20 3.8095
4083.25 3.8092
4083.30 3.8089
4083.35 3.8087
4083.40 3.8084
4083.45 3.8081
4083.50 3.8078
4083.55 3.8075
4083.60 3.8072
4083.65 3.8069
4083.70 3.8066
4083.75 3.8063
4083.80 3.8060
4083.85 3.8057
4083.90 3.8053
4083.95 3.8050
4084.00 3.8047
4084.05 3.8044
4084.10 3.8041
4084.15 3.8038
4084.20 3.8034
4084.25 3.8031
4084.30 3.8028
4084.35 3.8024
4084.40 3.8021
4084.45 3.8018
4084.50 3.8014
4084.55 3.8011
4084.60 3.8007
4084.65 3.8004
4084.70 3.8001
4084.75 3.7997
4084.80 3.7994
4084.85 3.7990
4084.90 3.7987
4084.95 3.7983
4085.00 3.7980
4085.05 3.7976
4085.10 3.7972
4085.15 3.7969
4085.20 3.7965
4085.25 3.7962
4085.30 3.7958
4085.35 3.7954
4085.40 3.7951
4085.45 3.7947
4085.50 3.7943
4085.55 3.7940
4085.60 3.7936
4085.65 3.7932
4085.70 3.7929
4085.75 3.7925
4085.80 3.7921
4085.85 3.7918
4085.90 3.7914
4085.95 3.7910
4086.00 3.7907
4086.05 3.7903
4086.10 3.7899
4086.15 3.7896
4086.20 3.7892
4086.25 3.7888
4086.30 3.7884
4086.35 3.7881
4086.40 3.7877
4086.45 3.7873
4086.50 3.7870
4086.55 3.7866
4086.60 3.7862
4086.65 3.7859
4086.70 3.7855
4086.75 3.7852
4086.80 3.7848
4086.85 3.7844
4086.90 3.7841
4086.95 3.7837
4087.00 3.7834
4087.05 3.7830
4087.10 3.7827
4087.15 3.7823
4087.20 3.7820
4087.25 3.7816
4087.30 3.7813
4087.35 3.7809
4087.40 3.7806
4087.45 3.7803
4087.50 3.7799
4087.55 3.7796
4087.60 3.7793
4087.65 3.7789
4087.70 3.7786
4087.75 3.7783
4087.80 3.7780
4087.85 3.7777
4087.90 3.7773
4087.95 3.7770
4088.00 3.7767
4088.05 3.7764
4088.10 3.7761
4088.15 3.7758
4088.20 3.7755
4088.25 3.7753
4088.30 3.7750
4088.35 3.7747
4088.40 3.7744
4088.45 3.7741
4088.50 3.7739
4088.55 3.7736
4088.60 3.7733
4088.65 3.7731
4088.70 3.7728
4088.75 3.7726
4088.80 3.7723
4088.85 3.7721
4088.90 3.7719
4088.95 3.7716
4089.00 3.7714
4089.05 3.7712
4089.10 3.7710
4089.15 3.7708
4089.20 3.7705
4089.25 3.7703
4089.30 3.7701
4089.35 3.7700
4089.40 3.7698
4089.45 3.7696
4089.50 3.7694
4089.55 3.7692
4089.60 3.7691
4089.65 3.7689
4089.70 3.7688
4089.75 3.7686
4089.80 3.7685
4089.85 3.7683
4089.90 3.7682
4089.95 3.7680
4090.00 3.7679
4090.05 3.7678
4090.10 3.7677
4090.15 3.7676
4090.20 3.7675
4090.25 3.7674
4090.30 3.7673
4090.35 3.7672
4090.40 3.7671
4090.45 3.7671
4090.50 3.7670
4090.55 3.7669
4090.60 3.7669
4090.65 3.7668
4090.70 3.7668
4090.75 3.7667
4090.80 3.7667
4090.85 3.7667
4090.90 3.7667
4090.95 3.7666
4091.00 3.7666
4091.05 3.7666
4091.10 3.7666
4091.15 3.7666
4091.20 3.7667
4091.25 3.7667
4091.30 3.7667
4091.35 3.7667
4091.40 3.7668
4091.45 3.7668
4091.50 3.7669
4091.55 3.7669
4091.60 3.7670
4091.65 3.7671
4091.70 3.7671
4091.75 3.7672
4091.80 3.7673
4091.85 3.7674
4091.90 3.7675
4091.95 3.7676
4092.00 3.7677
4092.05 3.7678
4092.10 3.7679
4092.15 3.7681
4092.20 3.7682
4092.25 3.7684
4092.30 3.7685
4092.35 3.7687
4092.40 3.7688
4092.45 3.7690
4092.50 3.7692
4092.55 3.7693
4092.60 3.7695
4092.65 3.7697
4092.70 3.7699
4092.75 3.7701
4092.80 3.7703
4092.85 3.7705
4092.90 3.7708
4092.95 3.7710
4093.00 3.7712
4093.05 3.7715
4093.10 3.7717
4093.15 3.7720
4093.20 3.7722
4093.25 3.7725
4093.30 3.7727
4093.35 3.7730
4093.40 3.7733
4093.45 3.7736
4093.50 3.7739
4093.55 3.7742
4093.60 3.7745
4093.65 3.7748
4093.70 3.7751
4093.75 3.7754
4093.80 3.7757
4093.85 3.7761
4093.90 3.7764
4093.95 3.7767
4094.00 3.7771
4094.05 3.7774
4094.10 3.7778
4094.15 3.7782
4094.20 3.7785
4094.25 3.7789
4094.30 3.7793
4094.35 3.7797
4094.40 3.7801
4094.45 3.7805
4094.50 3.7808
4094.55 3.7812
4094.60 3.7817
4094.65 3.7821
4094.70 3.7825
4094.75 3.7829
4094.80 3.7833
4094.85 3.7838
4094.90 3.7842
4094.95 3.7846
4095.00 3.7851
4095.05 3.7855
4095.10 3.7860
4095.15 3.7864
4095.20 3.7869
4095.25 3.7873
4095.30 3.7878
4095.35 3.7882
4095.40 3.7887
4095.45 3.7892
4095.50 3.7897
4095.55 3.7901
4095.60 3.7906
4095.65 3.7911
4095.70 3.7916
4095.75 3.7920
4095.80 3.7925
4095.85 3.7930
4095.90 3.7935
4095.95 3.7940
4096.00 3.7945
4096.05 3.7950
4096.10 3.7955
4096.15 3.7960
4096.20 3.7965
4096.25 3.7970
4096.30 3.7975
4096.35 3.7980
4096.40 3.7984
4096.45 3.7989
4096.50 3.7994
4096.55 3.7999
4096.60 3.8004
4096.65 3.8009
4096.70 3.8014
4096.75 3.8019
4096.80 3.8024
4096.85 3.8029
4096.90 3.8033
4096.95 3.8038
4097.00 3.8043
4097.05 3.8048
4097.10 3.8053
4097.15 3.8057
4097.20 3.8062
4097.25 3.8067
4097.30 3.8071
4097.35 3.8076
4097.40 3.8080
4097.45 3.8085
4097.50 3.8089
4097.55 3.8093
4097.60 3.8098
4097.65 3.8102
4097.70 3.8106
4097.75 3.8110
4097.80 3.8114
4097.85 3.8118
4097.90 3.8122
4097.95 3.8126
4098.00 3.8130
4098.05 3.8134
4098.10 3.8137
4098.15 3.8141
4098.20 3.8144
4098.25 3.8148
4098.30 3.8151
4098.35 3.8155
4098.40 3.8158
4098.45 3.8161
4098.50 3.8164
4098.55 3.8167
4098.60 3.8169
4098.65 3.8172
4098.70 3.8175
4098.75 3.8177
4098.80 3.8180
4098.85 3.8182
4098.90 3.8184
4098.95 3.8186
4099.00 3.8188
4099.05 3.8190
4099.10 3.8192
4099.15 3.8193
4099.20 3.8195
4099.25 3.8196
4099.30 3.8197
4099.35 3.8199
4099.40 3.8200
4099.45 3.8200
4099.50 3.8201
4099.55 3.8202
4099.60 3.8202
4099.65 3.8203
4099.70 3.8203
4099.75 3.8203
4099.80 3.8203
4099.85 3.8203
4099.90 3.8202
4099.95 3.8202
4100.00 3.8201
4100.05 3.8201
4100.10 3.8200
4100.15 3.8199
4100.20 3.8197
4100.25 3.8196
4100.30 3.8195
4100.35 3.8193
4100.40 3.8191
4100.45 3.8189
4100.50 3.8187
4100.55 3.8185
4100.60 3.8183
4100.65 3.8180
4100.70 3.8178
4100.75 3.8175
4100.80 3.8172
4100.85 3.8169
4100.90 3.8166
4100.95 3.8163
4101.00 3.8159
4101.05 3.8156
4101.10 3.8152
4101.15 3.8148
4101.20 3.8144
4101.25 3.8140
4101.30 3.8135
4101.35 3.8131
4101.40 3.8126
4101.45 3.8122
4101.50 3.8117
4101.55 3.8112
4101.60 3.8107
4101.65 3.8101
4101.70 3.8096
4101.75 3.8091
4101.80 3.8085
4101.85 3.8079
4101.90 3.8073
4101.95 3.8067
4102.00 3.8061
4102.05 3.8055
4102.10 3.8049
4102.15 3.8042
4102.20 3.8036
4102.25 3.8029
4102.30 3.8022
4102.35 3.8015
4102.40 3.8008
4102.45 3.8001
4102.50 3.7994
4102.55 3.7987
4102.60 3.7980
4102.65 3.7972
4102.70 3.7965
4102.75 3.7957
4102.80 3.7949
4102.85 3.7942
4102.90 3.7934
4102.95 3.7926
4103.00 3.7918
4103.05 3.7910
4103.10 3.7902
4103.15 3.7893
4103.20 3.7885
4103.25 3.7877
4103.30 3.7868
4103.35 3.7860
4103.40 3.7852
4103.45 3.7843
4103.50 3.7835
4103.55 3.7826
4103.60 3.7817
4103.65 3.7809
4103.70 3.7800
4103.75 3.7791
4103.80 3.7782
4103.85 3.7774
4103.90 3.7765
4103.95 3.7756
4104.00 3.7747
4104.05 3.7738
4104.10 3.7730
4104.15 3.7721
4104.20 3.7712
4104.25 3.7703
4104.30 3.7694
4104.35 3.7685
4104.40 3.7676
4104.45 3.7668
4104.50 3.7659
4104.55 3.7650
4104.60 3.7641
4104.65 3.7632
4104.70 3.7624
4104.75 3.7615
4104.80 3.7606
4104.85 3.7598
4104.90 3.7589
4104.95 3.7580
4105.00 3.7572
4105.05 3.7563
4105.10 3.7555
4105.15 3.7546
4105.20 3.7538
4105.25 3.7529
4105.30 3.7521
4105.35 3.7513
4105.40 3.7505
4105.45 3.7497
4105.50 3.7488
4105.55 3.7480
4105.60 3.7472
4105.65 3.7464
4105.70 3.7457
4105.75 3.7449
4105.80 3.7441
4105.85 3.7433
4105.90 3.7426
4105.95 3.7418
4106.00 3.7411
4106.05 3.7403
4106.10 3.7396
4106.15 3.7388
4106.20 3.7381
4106.25 3.7374
4106.30 3.7367
4106.35 3.7360
4106.40 3.7353
4106.45 3.7346
4106.50 3.7339
4106.55 3.7333
4106.60 3.7326
4106.65 3.7320
4106.70 3.7313
4106.75 3.7307
4106.80 3.7300
4106.85 3.7294
4106.90 3.7288
4106.95 3.7282
4107.00 3.7276
4107.05 3.7270
4107.10 3.7264
4107.15 3.7258
4107.20 3.7252
4107.25 3.7247
4107.30 3.7241
4107.35 3.7236
4107.40 3.7230
4107.45 3.7225
4107.50 3.7219
4107.55 3.7214
4107.60 3.7209
4107.65 3.7204
4107.70 3.7199
4107.75 3.7194
4107.80 3.7189
4107.85 3.7184
4107.90 3.7180
4107.95 3.7175
4108.00 3.7170
4108.05 3.7166
4108.10 3.7161
4108.15 3.7157
4108.20 3.7152
4108.25 3.7148
4108.30 3.7144
4108.35 3.7139
4108.40 3.7135
4108.45 3.7131
4108.50 3.7127
4108.55 3.7123
4108.60 3.7119
4108.65 3.7115
4108.70 3.7111
4108.75 3.7108
4108.80 3.7104
4108.85 3.7100
4108.90 3.7096
4108.95 3.7093
4109.00 3.7089
4109.05 3.7086
4109.10 3.7082
4109.15 3.7079
4109.20 3.7075
4109.25 3.7072
4109.30 3.7068
4109.35 3.7065
4109.40 3.7062
4109.45 3.7059
4109.50 3.7055
4109.55 3.7052
4109.60 3.7049
4109.65 3.7046
4109.70 3.7043
4109.75 3.7039
4109.80 3.7036
4109.85 3.7033
4109.90 3.7030
4109.95 3.7027
4110.00 3.7024
4110.05 3.7021
4110.10 3.7018
4110.15 3.7015
4110.20 3.7012
4110.25 3.7009
4110.30 3.7006
4110.35 3.7003
4110.40 3.7000
4110.45 3.6997
4110.50 3.6994
4110.55 3.6992
4110.60 3.6989
4110.65 3.6986
4110.70 3.6983
4110.75 3.6980
4110.80 3.6977
4110.85 3.6974
4110.90 3.6971
4110.95 3.6969
4111.00 3.6966
4111.05 3.6963
4111.10 3.6960
4111.15 3.6957
4111.20 3.6954
4111.25 3.6951
4111.30 3.6949
4111.35 3.6946
4111.40 3.6943
4111.45 3.6940
4111.50 3.6937
4111.55 3.6934
4111.60 3.6931
4111.65 3.6928
4111.70 3.6926
4111.75 3.6923
4111.80 3.6920
4111.85 3.6917
4111.90 3.6914
4111.95 3.6911
4112.00 3.6908
4112.05 3.6905
4112.10 3.6903
4112.15 3.6900
4112.20 3.6897
4112.25 3.6894
4112.30 3.6891
4112.35 3.6888
4112.40 3.6885
4112.45 3.6882
4112.50 3.6879
4112.55 3.6876
4112.60 3.6874
4112.65 3.6871
4112.70 3.6868
4112.75 3.6865
4112.80 3.6862
4112.85 3.6859
4112.90 3.6856
4112.95 3.6853
4113.00 3.6850
4113.05 3.6847
4113.10 3.6845
4113.15 3.6842
4113.20 3.6839
4113.25 3.6836
4113.30 3.6833
4113.35 3.6830
4113.40 3.6827
4113.45 3.6824
4113.50 3.6822
4113.55 3.6819
4113.60 3.6816
4113.65 3.6813
4113.70 3.6810
4113.75 3.6807
4113.80 3.6805
4113.85 3.6802
4113.90 3.6799
4113.95 3.6796
4114.00 3.6793
4114.05 3.6791
4114.10 3.6788
4114.15 3.6785
4114.20 3.6783
4114.25 3.6780
4114.30 3.6777
4114.35 3.6774
4114.40 3.6772
4114.45 3.6769
4114.50 3.6766
4114.55 3.6764
4114.60 3.6761
4114.65 3.6759
4114.70 3.6756
4114.75 3.6754
4114.80 3.6751
4114.85 3.6748
4114.90 3.6746
4114.95 3.6743
4115.00 3.6741
4115.05 3.6739
4115.10 3.6736
4115.15 3.6734
4115.20 3.6731
4115.25 3.6729
4115.30 3.6727
4115.35 3.6724
4115.40 3.6722
4115.45 3.6720
4115.50 3.6717
4115.55 3.6715
4115.60 3.6713
4115.65 3.6711
4115.70 3.6708
4115.75 3.6706
4115.80 3.6704
4115.85 3.6702
4115.90 3.6700
4115.95 3.6698
4116.00 3.6695
4116.05 3.6693
4116.10 3.6691
4116.15 3.6689
4116.20 3.6687
4116.25 3.6685
4116.30 3.6683
4116.35 3.6681
4116.40 3.6679
4116.45 3.6677
4116.50 3.6675
4116.55 3.6674
4116.60 3.6672
4116.65 3.6670
4116.70 3.6668
4116.75 3.6666
4116.80 3.6664
4116.85 3.6662
4116.90 3.6661
4116.95 3.6659
4117.00 3.6657
4117.05 3.6655
4117.10 3.6653
4117.15 3.6652
4117.20 3.6650
4117.25 3.6648
4117.30 3.6646
4117.35 3.6645
4117.40 3.6643
4117.45 3.6641
4117.50 3.6640
4117.55 3.6638
4117.60 3.6636
4117.65 3.6634
4117.70 3.6633
4117.75 3.6631
4117.80 3.6629
4117.85 3.6628
4117.90 3.6626
4117.95 3.6624
4118.00 3.6623
4118.05 3.6621
4118.10 3.6619
4118.15 3.6618
4118.20 3.6616
4118.25 3.6614
4118.30 3.6613
4118.35 3.6611
4118.40 3.6609
4118.45 3.6608
